date,mean_price,valid_days,window_start,window_end,mean_price_change
2013-02-25,115.15,5,2013-02-16,2013-02-25,
2013-03-27,107.3638,8,2013-03-18,2013-03-27,-7.7862
2013-04-10,105.9188,8,2013-04-01,2013-04-10,-1.445
2013-04-25,98.9738,8,2013-04-16,2013-04-25,-6.945
2013-05-10,102.7662,8,2013-05-01,2013-05-10,3.7925
2013-05-23,102.8275,8,2013-05-14,2013-05-23,0.0613
2013-06-07,102.3725,8,2013-05-29,2013-06-07,-0.455
2013-06-22,104.0186,7,2013-06-13,2013-06-22,1.6461
2013-07-06,104.3267,6,2013-06-27,2013-07-06,0.3081
2013-07-20,109.1814,7,2013-07-11,2013-07-20,4.8548
2013-08-02,108.3662,8,2013-07-24,2013-08-02,-0.8152
2013-08-16,109.7288,8,2013-08-07,2013-08-16,1.3625
2013-08-31,114.1743,7,2013-08-22,2013-08-31,4.4455
2013-09-14,114.15,7,2013-09-05,2013-09-14,-0.0243
2013-09-30,108.6433,6,2013-09-21,2013-09-30,-5.5067
2013-10-17,110.375,8,2013-10-08,2013-10-17,1.7317
2013-11-01,107.265,8,2013-10-23,2013-11-01,-3.11
2013-11-15,106.04,8,2013-11-06,2013-11-15,-1.225
2013-11-29,110.6843,7,2013-11-20,2013-11-29,4.6443
2013-12-13,110.295,8,2013-12-04,2013-12-13,-0.3893
2013-12-26,110.8857,7,2013-12-17,2013-12-26,0.5907
2014-01-11,107.0829,7,2014-01-02,2014-01-11,-3.8029
2014-01-25,108.8014,7,2014-01-16,2014-01-25,1.7186
2014-02-12,108.335,8,2014-02-03,2014-02-12,-0.4664
2014-02-27,109.48,8,2014-02-18,2014-02-27,1.145
2014-03-12,108.7762,8,2014-03-03,2014-03-12,-0.7037
2014-03-27,106.4688,8,2014-03-18,2014-03-27,-2.3075
2014-04-10,105.6962,8,2014-04-01,2014-04-10,-0.7725
2014-04-25,109.3614,7,2014-04-16,2014-04-25,3.6652
2014-05-10,108.6443,7,2014-05-01,2014-05-10,-0.7171
2014-05-24,110.6043,7,2014-05-15,2014-05-24,1.96
2014-06-09,109.245,6,2014-05-31,2014-06-09,-1.3593
2014-06-24,114.1129,7,2014-06-15,2014-06-24,4.8679
2014-07-07,109.946,5,2014-06-28,2014-07-07,-4.1669
2014-07-22,105.59,7,2014-07-13,2014-07-22,-4.356
2014-08-04,105.3617,6,2014-07-26,2014-08-04,-0.2283
2014-08-19,101.2586,7,2014-08-10,2014-08-19,-4.1031
2014-09-02,100.5717,6,2014-08-24,2014-09-02,-0.6869
2014-09-17,97.265,8,2014-09-08,2014-09-17,-3.3067
2014-09-30,95.06,7,2014-09-21,2014-09-30,-2.205
2014-10-18,86.66,7,2014-10-09,2014-10-18,-8.4
2014-11-01,85.6757,7,2014-10-23,2014-11-01,-0.9843
2014-11-15,80.6843,7,2014-11-06,2014-11-15,-4.9914
2014-11-29,77.2217,6,2014-11-20,2014-11-29,-3.4626
2014-12-13,65.2671,7,2014-12-04,2014-12-13,-11.9545
2014-12-27,58.7417,6,2014-12-18,2014-12-27,-6.5255
2015-01-13,48.48,7,2015-01-04,2015-01-13,-10.2617
2015-01-27,46.3983,6,2015-01-18,2015-01-27,-2.0817
2015-02-10,55.1243,7,2015-02-01,2015-02-10,8.726
2015-02-28,60.4186,7,2015-02-19,2015-02-28,5.2943
2015-03-12,58.4475,8,2015-03-03,2015-03-12,-1.9711
2015-03-27,54.3125,8,2015-03-18,2015-03-27,-4.135
2015-04-11,56.3817,6,2015-04-02,2015-04-11,2.0692
2015-04-25,61.2143,7,2015-04-16,2015-04-25,4.8326
2015-05-12,64.7057,7,2015-05-03,2015-05-12,3.4914
2015-05-25,64.31,5,2015-05-16,2015-05-25,-0.3957
2015-06-09,62.0071,7,2015-05-31,2015-06-09,-2.3029
2015-06-23,60.7829,7,2015-06-14,2015-06-23,-1.2243
2015-07-08,58.6738,8,2015-06-29,2015-07-08,-2.1091
2015-07-22,56.8225,8,2015-07-13,2015-07-22,-1.8512
2015-08-05,52.2862,8,2015-07-27,2015-08-05,-4.5363
2015-08-19,47.53,8,2015-08-10,2015-08-19,-4.7562
2015-09-02,44.8729,7,2015-08-24,2015-09-02,-2.6571
2015-09-17,47.62,8,2015-09-08,2015-09-17,2.7471
2015-09-30,47.1975,8,2015-09-21,2015-09-30,-0.4225
2015-10-21,48.2662,8,2015-10-12,2015-10-21,1.0688
2015-11-04,47.3275,8,2015-10-26,2015-11-04,-0.9387
2015-11-18,43.3462,8,2015-11-09,2015-11-18,-3.9813
2015-12-02,43.36,8,2015-11-23,2015-12-02,0.0138
2016-01-14,31.4238,8,2016-01-05,2016-01-14,-11.9363
2016-01-27,28.9212,8,2016-01-18,2016-01-27,-2.5025
2016-02-15,30.41,5,2016-02-06,2016-02-15,1.4888
2016-02-29,33.5833,6,2016-02-20,2016-02-29,3.1733
2016-03-14,39.09,6,2016-03-05,2016-03-14,5.5067
2016-03-28,39.19,5,2016-03-19,2016-03-28,0.1
2016-04-12,38.88,7,2016-04-03,2016-04-12,-0.31
2016-04-27,43.285,8,2016-04-18,2016-04-27,4.405
2016-05-12,44.2638,8,2016-05-03,2016-05-12,0.9788
2016-05-26,48.4712,8,2016-05-17,2016-05-26,4.2075
2016-06-09,49.455,8,2016-05-31,2016-06-09,0.9838
2016-06-23,47.6875,8,2016-06-14,2016-06-23,-1.7675
2016-07-07,46.96,8,2016-06-28,2016-07-07,-0.7275
2016-07-22,45.3787,8,2016-07-13,2016-07-22,-1.5812
2016-08-05,41.2288,8,2016-07-27,2016-08-05,-4.15
2016-08-19,46.8187,8,2016-08-10,2016-08-19,5.59
2016-09-02,47.8775,8,2016-08-24,2016-09-02,1.0588
2016-09-19,46.18,6,2016-09-10,2016-09-19,-1.6975
2016-09-30,46.7038,8,2016-09-21,2016-09-30,0.5237
2016-10-20,49.945,8,2016-10-11,2016-10-20,3.2413
2016-11-02,47.625,8,2016-10-24,2016-11-02,-2.32
2016-11-17,43.5312,8,2016-11-08,2016-11-17,-4.0938
2016-12-01,47.2562,8,2016-11-22,2016-12-01,3.725
2016-12-15,52.5175,8,2016-12-06,2016-12-15,5.2612
2016-12-29,54.2433,6,2016-12-20,2016-12-29,1.7258
2017-01-13,54.4425,8,2017-01-04,2017-01-13,0.1992
2017-01-26,54.55,8,2017-01-17,2017-01-26,0.1075
2017-02-15,54.5112,8,2017-02-06,2017-02-15,-0.0388
2017-02-28,55.0014,7,2017-02-19,2017-02-28,0.4902
2017-03-15,51.7812,8,2017-03-06,2017-03-15,-3.2202
2017-03-29,50.3388,8,2017-03-20,2017-03-29,-1.4425
2017-04-13,54.2088,8,2017-04-04,2017-04-13,3.87
2017-04-26,51.1525,8,2017-04-17,2017-04-26,-3.0562
2017-05-12,47.9775,8,2017-05-03,2017-05-12,-3.175
2017-05-26,52.3962,8,2017-05-17,2017-05-26,4.4187
2017-06-10,47.8929,7,2017-06-01,2017-06-10,-4.5034
2017-06-24,44.92,7,2017-06-15,2017-06-24,-2.9729
2017-07-07,47.6762,8,2017-06-28,2017-07-07,2.7562
2017-07-22,47.9243,7,2017-07-13,2017-07-22,0.248
2017-08-05,51.84,7,2017-07-27,2017-08-05,3.9157
2017-08-18,51.1412,8,2017-08-09,2017-08-18,-0.6987
2017-09-01,52.1462,8,2017-08-23,2017-09-01,1.005
2017-09-16,55.2043,7,2017-09-07,2017-09-16,3.058
2017-09-30,58.52,7,2017-09-21,2017-09-30,3.3157
2017-10-19,57.0912,8,2017-10-10,2017-10-19,-1.4287
2017-11-03,60.3175,8,2017-10-25,2017-11-03,3.2263
2017-11-17,62.5525,8,2017-11-08,2017-11-17,2.235
2017-11-30,63.2662,8,2017-11-21,2017-11-30,0.7138
2017-12-14,63.7362,8,2017-12-05,2017-12-14,0.47
2017-12-29,65.54,6,2017-12-20,2017-12-29,1.8038
