date,mean_price,valid_days,window_start,window_end,mean_price_change
2013-02-25,115.72,5,2013-02-15,2013-02-24,
2013-03-27,107.2,7,2013-03-17,2013-03-26,-8.52
2013-04-10,106.0786,7,2013-03-31,2013-04-09,-1.1214
2013-04-25,98.6862,8,2013-04-15,2013-04-24,-7.3923
2013-05-10,102.7937,8,2013-04-30,2013-05-09,4.1075
2013-05-23,103.0412,8,2013-05-13,2013-05-22,0.2475
2013-06-07,102.335,8,2013-05-28,2013-06-06,-0.7062
2013-06-22,103.905,8,2013-06-12,2013-06-21,1.57
2013-07-06,103.7971,7,2013-06-26,2013-07-05,-0.1079
2013-07-20,109.0875,8,2013-07-10,2013-07-19,5.2904
2013-08-02,108.3212,8,2013-07-23,2013-08-01,-0.7663
2013-08-16,109.3475,8,2013-08-06,2013-08-15,1.0263
2013-08-31,113.755,8,2013-08-21,2013-08-30,4.4075
2013-09-14,114.3375,8,2013-09-04,2013-09-13,0.5825
2013-09-30,109.0383,6,2013-09-20,2013-09-29,-5.2992
2013-10-17,110.3888,8,2013-10-07,2013-10-16,1.3504
2013-11-01,107.7388,8,2013-10-22,2013-10-31,-2.65
2013-11-15,105.635,8,2013-11-05,2013-11-14,-2.1037
2013-11-29,110.2871,7,2013-11-19,2013-11-28,4.6521
2013-12-13,110.9175,8,2013-12-03,2013-12-12,0.6304
2013-12-26,110.6929,7,2013-12-16,2013-12-25,-0.2246
2014-01-11,107.0829,7,2014-01-01,2014-01-10,-3.61
2014-01-25,108.7125,8,2014-01-15,2014-01-24,1.6296
2014-02-12,108.2943,7,2014-02-02,2014-02-11,-0.4182
2014-02-27,109.6143,7,2014-02-17,2014-02-26,1.32
2014-03-12,108.9043,7,2014-03-02,2014-03-11,-0.71
2014-03-27,106.52,8,2014-03-17,2014-03-26,-2.3843
2014-04-10,105.5525,8,2014-03-31,2014-04-09,-0.9675
2014-04-25,109.3,7,2014-04-15,2014-04-24,3.7475
2014-05-10,108.6425,8,2014-04-30,2014-05-09,-0.6575
2014-05-24,110.5125,8,2014-05-14,2014-05-23,1.87
2014-06-09,109.0217,6,2014-05-30,2014-06-08,-1.4908
2014-06-24,114.175,6,2014-06-14,2014-06-23,5.1533
2014-07-07,110.73,5,2014-06-27,2014-07-06,-3.445
2014-07-22,105.4417,6,2014-07-12,2014-07-21,-5.2883
2014-08-04,105.905,6,2014-07-25,2014-08-03,0.4633
2014-08-19,101.5117,6,2014-08-09,2014-08-18,-4.3933
2014-09-02,100.644,5,2014-08-23,2014-09-01,-0.8677
2014-09-17,97.2029,7,2014-09-07,2014-09-16,-3.4411
