segment,sample_count,mu_bar,alpha_s,beta_s,pi0_s,regression_mae,valid,invalid_reason
2016,10,6.695739999999999,1.3908217442394206,2131.97362467181,2131.97362467181,29.27811714593572,True,
2017,11,6.8098636363636365,1.2465017726933352,2328.4665286950044,2328.466528695004,33.16785801511237,True,
2018,23,6.6453304347826085,1.3372822510712579,7054.798463287311,-2654.6196350702994,47.04769106435303,True,
2019,17,6.898005882352941,0.9456818808101236,2715.411524685609,2715.411524685609,94.09236008445286,True,
2020,6,6.7088,1.2016362488539987,2234.1382462153865,2234.1382462153865,16.524425497734835,True,
2021,17,6.4581470588235295,1.281356452895652,4960.211658852966,-658.3692952868591,31.627244748669426,True,
2022,23,6.68555652173913,1.2342573897570304,3878.5051928876574,647.5717504449103,76.39810633054232,True,
2023,20,7.083255000000001,1.4319441378268563,2030.0934601847857,1760.2955520049454,33.05281259972462,True,
2024,14,7.183371428571429,1.2757921891784072,3413.3370541198356,913.369179448352,34.718911311994816,True,
2025,14,7.1805142857142865,1.1770150265397417,2329.2049242533726,2329.204924253372,39.22679685887345,True,
2026,3,6.9091,,,,,False,sample_count_less_than_6
