date,prev_actual_price,actual_price,P_rule,actual_delta,rule_delta,mu_i,valid,invalid_reason
2016-01-27,6925.0,6925.0,6963.083269091059,0.0,38.083269091059265,,False,rule_delta_below_threshold
2016-02-15,6925.0,6925.0,6960.831114230357,0.0,35.83111423035734,,False,rule_delta_below_threshold
2016-02-29,6925.0,6925.0,6954.217643607665,0.0,29.217643607665195,,False,rule_delta_below_threshold
2016-03-14,6925.0,6925.0,6934.877710597519,0.0,9.877710597518671,,False,rule_delta_below_threshold
2016-03-28,6925.0,6925.0,6937.27285941763,0.0,12.272859417629661,,False,rule_delta_below_threshold
2016-04-12,6925.0,6925.0,6922.544481598443,0.0,-2.4555184015571285,,False,rule_delta_below_threshold
2018-05-01,8880.0,8805.0,8781.122363568778,-75.0,-98.87763643122162,0.758513276681824,True,
2019-04-01,8775.0,8550.0,8610.547140597893,-225.0,-164.4528594021067,1.3681732310281598,True,
2020-03-31,6855.0,6855.0,7143.07691549787,0.0,288.0769154978698,0.0,True,
2020-04-15,6855.0,6855.0,7137.929132959125,0.0,282.9291329591251,0.0,True,
2020-04-28,6855.0,6855.0,7141.932963822594,0.0,286.9329638225936,0.0,True,
2020-05-14,6855.0,6855.0,7147.616973709125,0.0,292.616973709125,0.0,True,
2020-05-28,6855.0,6855.0,7165.92020051355,0.0,310.9202005135503,0.0,True,
2020-06-11,6855.0,6855.0,7137.071169202668,0.0,282.071169202668,0.0,True,
2026-03-24,9510.0,10670.0,10678.860579912829,1160.0,1168.860579912829,0.992419472377544,True,
2026-04-08,10670.0,11090.0,11325.470515940902,420.0,655.4705159409023,0.6407610865564356,True,
2026-04-22,11090.0,10535.0,11043.643955485202,-555.0,-46.35604451479776,,False,rule_delta_below_threshold
2026-05-09,10535.0,10855.0,11070.92980596159,320.0,535.9298059615903,0.5970931201071026,True,
