date,mean_price,valid_days,window_start,window_end,mean_price_change
2013-02-25,94.052,5,2013-02-16,2013-02-25,
2013-03-27,94.0375,8,2013-03-18,2013-03-27,-0.0145
2013-04-10,94.6875,8,2013-04-01,2013-04-10,0.65
2013-04-25,89.2012,8,2013-04-16,2013-04-25,-5.4863
2013-05-10,94.8638,8,2013-05-01,2013-05-10,5.6625
2013-05-23,94.8025,8,2013-05-14,2013-05-23,-0.0612
2013-06-07,93.735,8,2013-05-29,2013-06-07,-1.0675
2013-06-22,96.8214,7,2013-06-13,2013-06-22,3.0864
2013-07-06,99.3267,6,2013-06-27,2013-07-06,2.5052
2013-07-20,106.4329,7,2013-07-11,2013-07-20,7.1062
2013-08-02,105.42,8,2013-07-24,2013-08-02,-1.0129
2013-08-16,106.0962,8,2013-08-07,2013-08-16,0.6762
2013-08-31,107.58,7,2013-08-22,2013-08-31,1.4838
2013-09-14,108.7,7,2013-09-05,2013-09-14,1.12
2013-09-30,102.9733,6,2013-09-21,2013-09-30,-5.7267
2013-10-17,102.1362,8,2013-10-08,2013-10-17,-0.8371
2013-11-01,96.955,8,2013-10-23,2013-11-01,-5.1812
2013-11-15,94.1588,8,2013-11-06,2013-11-15,-2.7963
2013-11-29,93.5843,7,2013-11-20,2013-11-29,-0.5745
2013-12-13,97.2175,8,2013-12-04,2013-12-13,3.6332
2013-12-26,98.3943,7,2013-12-17,2013-12-26,1.1768
2014-01-11,92.9829,7,2014-01-02,2014-01-11,-5.4114
2014-01-25,95.375,6,2014-01-16,2014-01-25,2.3921
2014-02-12,98.67,8,2014-02-03,2014-02-12,3.295
2014-02-27,102.8388,8,2014-02-18,2014-02-27,4.1688
2014-03-12,101.9175,8,2014-03-03,2014-03-12,-0.9213
2014-03-27,100.2512,8,2014-03-18,2014-03-27,-1.6662
2014-04-10,101.3325,8,2014-04-01,2014-04-10,1.0813
2014-04-25,102.6571,7,2014-04-16,2014-04-25,1.3246
2014-05-10,100.1757,7,2014-05-01,2014-05-10,-2.4814
2014-05-24,103.3071,7,2014-05-15,2014-05-24,3.1314
2014-06-09,103.5433,6,2014-05-31,2014-06-09,0.2362
2014-06-24,107.0871,7,2014-06-15,2014-06-24,3.5438
2014-07-07,105.252,5,2014-06-28,2014-07-07,-1.8351
2014-07-22,103.11,7,2014-07-13,2014-07-22,-2.142
2014-08-04,101.5383,6,2014-07-26,2014-08-04,-1.5717
2014-08-19,96.6643,7,2014-08-10,2014-08-19,-4.874
2014-09-02,95.7017,6,2014-08-24,2014-09-02,-0.9626
2014-09-17,93.0312,8,2014-09-08,2014-09-17,-2.6704
2014-09-30,93.0643,7,2014-09-21,2014-09-30,0.033
2014-10-18,83.7186,7,2014-10-09,2014-10-18,-9.3457
2014-11-01,81.5057,7,2014-10-23,2014-11-01,-2.2129
2014-11-15,77.0086,7,2014-11-06,2014-11-15,-4.4971
2014-11-29,73.595,6,2014-11-20,2014-11-29,-3.4136
2014-12-13,62.6143,7,2014-12-04,2014-12-13,-10.9807
2014-12-27,55.5683,6,2014-12-18,2014-12-27,-7.046
2015-01-13,47.9786,7,2015-01-04,2015-01-13,-7.5898
2015-01-27,46.0783,6,2015-01-18,2015-01-27,-1.9002
2015-02-10,50.8471,7,2015-02-01,2015-02-10,4.7688
2015-02-28,49.55,7,2015-02-19,2015-02-28,-1.2971
2015-03-12,49.485,8,2015-03-03,2015-03-12,-0.065
2015-03-27,47.2588,8,2015-03-18,2015-03-27,-2.2263
2015-04-11,51.3367,6,2015-04-02,2015-04-11,4.0779
2015-04-25,56.1557,7,2015-04-16,2015-04-25,4.819
2015-05-12,59.7971,7,2015-05-03,2015-05-12,3.6414
2015-05-25,58.952,5,2015-05-16,2015-05-25,-0.8451
2015-06-09,59.5171,7,2015-05-31,2015-06-09,0.5651
2015-06-23,60.0743,7,2015-06-14,2015-06-23,0.5571
2015-07-08,55.4443,7,2015-06-29,2015-07-08,-4.63
2015-07-22,51.0488,8,2015-07-13,2015-07-22,-4.3955
2015-08-05,46.96,8,2015-07-27,2015-08-05,-4.0887
2015-08-19,42.6562,8,2015-08-10,2015-08-19,-4.3038
2015-09-02,43.0638,8,2015-08-24,2015-09-02,0.4075
2015-09-17,45.4188,8,2015-09-08,2015-09-17,2.355
2015-09-30,45.32,8,2015-09-21,2015-09-30,-0.0988
2015-10-21,46.3838,8,2015-10-12,2015-10-21,1.0637
2015-11-04,45.6588,8,2015-10-26,2015-11-04,-0.725
2015-11-18,42.08,8,2015-11-09,2015-11-18,-3.5788
2015-12-02,40.4129,7,2015-11-23,2015-12-02,-1.6671
2016-01-14,32.4888,8,2016-01-05,2016-01-14,-7.9241
2016-01-27,29.8486,7,2016-01-18,2016-01-27,-2.6402
2016-02-15,28.144,5,2016-02-06,2016-02-15,-1.7046
2016-02-29,31.5583,6,2016-02-20,2016-02-29,3.4143
2016-03-14,37.6117,6,2016-03-05,2016-03-14,6.0533
2016-03-28,39.154,5,2016-03-19,2016-03-28,1.5423
2016-04-12,38.0257,7,2016-04-03,2016-04-12,-1.1283
2016-04-27,42.345,8,2016-04-18,2016-04-27,4.3193
2016-05-12,44.6637,8,2016-05-03,2016-05-12,2.3187
2016-05-26,48.3125,8,2016-05-17,2016-05-26,3.6488
2016-06-09,49.7288,8,2016-05-31,2016-06-09,1.4162
2016-06-23,48.425,8,2016-06-14,2016-06-23,-1.3038
2016-07-07,47.77,7,2016-06-28,2016-07-07,-0.655
2016-07-22,44.83,8,2016-07-13,2016-07-22,-2.94
2016-08-05,41.0838,8,2016-07-27,2016-08-05,-3.7462
2016-08-19,45.6888,8,2016-08-10,2016-08-19,4.605
2016-09-02,45.8038,8,2016-08-24,2016-09-02,0.115
2016-09-19,44.1733,6,2016-09-10,2016-09-19,-1.6304
2016-09-30,46.0688,8,2016-09-21,2016-09-30,1.8954
2016-10-20,50.4812,8,2016-10-11,2016-10-20,4.4125
2016-11-02,48.2025,8,2016-10-24,2016-11-02,-2.2788
2016-11-17,44.7812,8,2016-11-08,2016-11-17,-3.4213
2016-12-01,47.5643,7,2016-11-22,2016-12-01,2.783
2016-12-15,51.3487,8,2016-12-06,2016-12-15,3.7845
2016-12-29,52.6114,7,2016-12-20,2016-12-29,1.2627
2017-01-13,52.6675,8,2017-01-04,2017-01-13,0.0561
2017-01-26,52.2275,8,2017-01-17,2017-01-26,-0.44
2017-02-15,52.96,8,2017-02-06,2017-02-15,0.7325
2017-02-28,54.0233,6,2017-02-19,2017-02-28,1.0633
2017-03-15,49.5037,8,2017-03-06,2017-03-15,-4.5196
2017-03-29,47.6562,8,2017-03-20,2017-03-29,-1.8475
2017-04-13,52.3525,8,2017-04-04,2017-04-13,4.6962
2017-04-26,50.3512,8,2017-04-17,2017-04-26,-2.0013
2017-05-12,46.8487,8,2017-05-03,2017-05-12,-3.5025
2017-05-26,49.9737,8,2017-05-17,2017-05-26,3.125
2017-06-10,46.9757,7,2017-06-01,2017-06-10,-2.998
2017-06-24,43.5214,7,2017-06-15,2017-06-24,-3.4543
2017-07-07,45.0867,6,2017-06-28,2017-07-07,1.5652
2017-07-22,46.3743,7,2017-07-13,2017-07-22,1.2876
2017-08-05,49.4814,7,2017-07-27,2017-08-05,3.1071
2017-08-18,48.07,8,2017-08-09,2017-08-18,-1.4114
2017-09-01,47.0925,8,2017-08-23,2017-09-01,-0.9775
2017-09-16,48.8386,7,2017-09-07,2017-09-16,1.7461
2017-09-30,51.3971,7,2017-09-21,2017-09-30,2.5586
2017-10-19,51.4175,8,2017-10-10,2017-10-19,0.0204
2017-11-03,53.9088,8,2017-10-25,2017-11-03,2.4913
2017-11-17,56.225,8,2017-11-08,2017-11-17,2.3163
2017-11-30,57.7671,7,2017-11-21,2017-11-30,1.5421
2017-12-14,56.9562,8,2017-12-05,2017-12-14,-0.8109
2017-12-29,59.1714,7,2017-12-20,2017-12-29,2.2152
2018-01-13,62.8214,7,2018-01-04,2018-01-13,3.65
2018-01-27,64.7186,7,2018-01-18,2018-01-27,1.8971
2018-02-10,63.07,7,2018-02-01,2018-02-10,-1.6486
2018-03-01,62.38,8,2018-02-20,2018-03-01,-0.69
2018-03-14,61.4,8,2018-03-05,2018-03-14,-0.98
2018-03-29,64.7988,8,2018-03-20,2018-03-29,3.3988
2018-04-13,64.8775,8,2018-04-04,2018-04-13,0.0787
2018-04-27,68.07,8,2018-04-18,2018-04-27,3.1925
2018-05-01,67.9143,7,2018-04-22,2018-05-01,-0.1557
2018-05-12,70.1343,7,2018-05-03,2018-05-12,2.22
2018-05-26,71.0843,7,2018-05-17,2018-05-26,0.95
2018-06-09,65.6486,7,2018-05-31,2018-06-09,-5.4357
2018-06-26,68.1086,7,2018-06-17,2018-06-26,2.46
2018-07-10,73.825,6,2018-07-01,2018-07-10,5.7164
2018-07-24,69.0614,7,2018-07-15,2018-07-24,-4.7636
2018-08-07,69.3557,7,2018-07-29,2018-08-07,0.2943
2018-08-21,66.3643,7,2018-08-12,2018-08-21,-2.9914
2018-09-04,69.6833,6,2018-08-26,2018-09-04,3.319
2018-09-18,69.0743,7,2018-09-09,2018-09-18,-0.609
2018-10-01,73.26,6,2018-09-22,2018-10-01,4.1857
2018-10-20,70.51,7,2018-10-11,2018-10-20,-2.75
2018-11-03,65.73,7,2018-10-25,2018-11-03,-4.78
2018-11-17,57.9257,7,2018-11-08,2018-11-17,-7.8043
2018-12-01,51.014,5,2018-11-22,2018-12-01,-6.9117
2018-12-15,51.7157,7,2018-12-06,2018-12-15,0.7017
2018-12-29,45.338,5,2018-12-20,2018-12-29,-6.3777
2019-01-15,50.8586,7,2019-01-06,2019-01-15,5.5206
2019-01-29,52.7267,6,2019-01-20,2019-01-29,1.8681
2019-02-15,53.595,8,2019-02-06,2019-02-15,0.8683
2019-03-01,56.4338,8,2019-02-20,2019-03-01,2.8388
2019-03-14,56.96,8,2019-03-05,2019-03-14,0.5262
2019-03-29,59.5525,8,2019-03-20,2019-03-29,2.5925
2019-04-01,59.84,6,2019-03-23,2019-04-01,0.2875
2019-04-13,63.6757,7,2019-04-04,2019-04-13,3.8357
2019-04-27,65.0667,6,2019-04-18,2019-04-27,1.391
2019-05-14,61.6943,7,2019-05-05,2019-05-14,-3.3724
2019-05-28,60.42,6,2019-05-19,2019-05-28,-1.2743
2019-06-12,52.8275,8,2019-06-03,2019-06-12,-7.5925
2019-06-26,56.0375,8,2019-06-17,2019-06-26,3.21
2019-07-10,57.8617,6,2019-07-01,2019-07-10,1.8242
2019-07-23,56.5986,7,2019-07-14,2019-07-23,-1.2631
2019-08-07,55.2625,8,2019-07-29,2019-08-07,-1.3361
2019-08-21,55.575,8,2019-08-12,2019-08-21,0.3125
2019-09-04,55.1657,7,2019-08-26,2019-09-04,-0.4093
2019-09-19,57.7075,8,2019-09-10,2019-09-19,2.5418
2019-10-08,53.0014,7,2019-09-29,2019-10-08,-4.7061
2019-10-22,53.5614,7,2019-10-13,2019-10-22,0.56
2019-11-05,55.6029,7,2019-10-27,2019-11-05,2.0414
2019-11-19,56.5683,6,2019-11-10,2019-11-19,0.9655
2019-12-03,57.4,6,2019-11-24,2019-12-03,0.8317
2019-12-16,59.4083,6,2019-12-07,2019-12-16,2.0083
2019-12-31,61.3267,6,2019-12-22,2019-12-31,1.9183
2020-01-14,60.1014,7,2020-01-05,2020-01-14,-1.2252
2020-02-05,51.75,8,2020-01-27,2020-02-05,-8.3514
2020-02-19,51.3671,7,2020-02-10,2020-02-19,-0.3829
2020-03-03,47.98,7,2020-02-23,2020-03-03,-3.3871
2020-03-18,29.7912,8,2020-03-09,2020-03-18,-18.1888
2020-03-31,18.8286,7,2020-03-22,2020-03-31,-10.9627
2020-04-15,22.87,7,2020-04-06,2020-04-15,4.0414
2020-04-28,5.8843,7,2020-04-19,2020-04-28,-16.9857
2020-05-14,24.925,8,2020-05-05,2020-05-14,19.0407
2020-05-28,33.5457,7,2020-05-19,2020-05-28,8.6207
2020-06-11,38.03,8,2020-06-02,2020-06-11,4.4843
2020-06-29,39.295,6,2020-06-20,2020-06-29,1.265
2020-07-11,40.4633,6,2020-07-02,2020-07-11,1.1683
2020-07-24,41.1475,8,2020-07-15,2020-07-24,0.6842
2020-08-07,41.115,8,2020-07-29,2020-08-07,-0.0325
2020-08-22,42.5629,7,2020-08-13,2020-08-22,1.4479
2020-09-04,42.2825,8,2020-08-26,2020-09-04,-0.2804
2020-09-19,38.9071,7,2020-09-10,2020-09-19,-3.3754
2020-10-09,39.55,8,2020-09-30,2020-10-09,0.6429
2020-10-23,40.5662,8,2020-10-14,2020-10-23,1.0162
2020-11-06,37.1738,8,2020-10-28,2020-11-06,-3.3925
2020-11-20,41.205,8,2020-11-11,2020-11-20,4.0312
2020-12-04,45.405,6,2020-11-25,2020-12-04,4.2
2020-12-18,47.3338,8,2020-12-09,2020-12-18,1.9288
2021-01-01,48.01,6,2020-12-23,2021-01-01,0.6762
2021-01-16,52.3614,7,2021-01-07,2021-01-16,4.3514
2021-01-30,52.5571,7,2021-01-21,2021-01-30,0.1957
2021-02-19,59.5843,7,2021-02-10,2021-02-19,7.0271
2021-03-04,61.9038,8,2021-02-23,2021-03-04,2.3195
2021-03-18,64.345,8,2021-03-09,2021-03-18,2.4412
2021-04-01,60.1138,8,2021-03-23,2021-04-01,-4.2313
2021-04-15,60.56,8,2021-04-06,2021-04-15,0.4463
2021-04-29,62.68,8,2021-04-20,2021-04-29,2.12
2021-05-15,65.0029,7,2021-05-06,2021-05-15,2.3229
2021-05-28,65.1038,8,2021-05-19,2021-05-28,0.1009
2021-06-12,69.8486,7,2021-06-03,2021-06-12,4.7448
2021-06-29,73.3629,7,2021-06-20,2021-06-29,3.5143
2021-07-13,73.805,6,2021-07-04,2021-07-13,0.4421
2021-07-27,70.3214,7,2021-07-18,2021-07-27,-3.4836
