date,mean_price,valid_days,window_start,window_end,mean_price_change
2013-02-25,94.694,5,2013-02-15,2013-02-24,
2013-03-27,93.6814,7,2013-03-17,2013-03-26,-1.0126
2013-04-10,94.7014,7,2013-03-31,2013-04-09,1.02
2013-04-25,88.6362,8,2013-04-15,2013-04-24,-6.0652
2013-05-10,94.54,8,2013-04-30,2013-05-09,5.9037
2013-05-23,94.8825,8,2013-05-13,2013-05-22,0.3425
2013-06-07,93.5525,8,2013-05-28,2013-06-06,-1.33
2013-06-22,96.7162,8,2013-06-12,2013-06-21,3.1638
2013-07-06,98.7757,7,2013-06-26,2013-07-05,2.0595
2013-07-20,106.43,8,2013-07-10,2013-07-19,7.6543
2013-08-02,105.4438,8,2013-07-23,2013-08-01,-0.9863
2013-08-16,105.8138,8,2013-08-06,2013-08-15,0.37
2013-08-31,107.1238,8,2013-08-21,2013-08-30,1.31
2013-09-14,108.5238,8,2013-09-04,2013-09-13,1.4
2013-09-30,103.3633,6,2013-09-20,2013-09-29,-5.1604
2013-10-17,102.43,8,2013-10-07,2013-10-16,-0.9333
2013-11-01,97.3388,8,2013-10-22,2013-10-31,-5.0913
2013-11-15,94.1088,8,2013-11-05,2013-11-14,-3.23
2013-11-29,93.6986,7,2013-11-19,2013-11-28,-0.4102
2013-12-13,97.1625,8,2013-12-03,2013-12-12,3.4639
2013-12-26,98.1086,7,2013-12-16,2013-12-25,0.9461
2014-01-11,92.9829,7,2014-01-01,2014-01-10,-5.1257
2014-01-25,95.1471,7,2014-01-15,2014-01-24,2.1643
2014-02-12,98.4257,7,2014-02-02,2014-02-11,3.2786
2014-02-27,102.8614,7,2014-02-17,2014-02-26,4.4357
2014-03-12,102.4357,7,2014-03-02,2014-03-11,-0.4257
2014-03-27,99.8987,8,2014-03-17,2014-03-26,-2.537
2014-04-10,101.1075,8,2014-03-31,2014-04-09,1.2088
2014-04-25,103.0643,7,2014-04-15,2014-04-24,1.9568
2014-05-10,100.1625,8,2014-04-30,2014-05-09,-2.9018
2014-05-24,103.2225,8,2014-05-14,2014-05-23,3.06
2014-06-09,103.2617,6,2014-05-30,2014-06-08,0.0392
2014-06-24,107.1617,6,2014-06-14,2014-06-23,3.9
2014-07-07,105.706,5,2014-06-27,2014-07-06,-1.4557
2014-07-22,102.8633,6,2014-07-12,2014-07-21,-2.8427
2014-08-04,102.7,6,2014-07-25,2014-08-03,-0.1633
2014-08-19,97.05,6,2014-08-09,2014-08-18,-5.65
2014-09-02,96.258,5,2014-08-23,2014-09-01,-0.792
2014-09-17,92.8457,7,2014-09-07,2014-09-16,-3.4123
2014-09-30,93.38,6,2014-09-20,2014-09-29,0.5343
2014-10-18,84.165,8,2014-10-08,2014-10-17,-9.215
2014-11-01,81.3825,8,2014-10-22,2014-10-31,-2.7825
2014-11-15,77.2212,8,2014-11-05,2014-11-14,-4.1613
2014-11-29,73.7314,7,2014-11-19,2014-11-28,-3.4898
2014-12-13,63.2,8,2014-12-03,2014-12-12,-10.5314
2014-12-27,55.6914,7,2014-12-17,2014-12-26,-7.5086
2015-01-13,48.3217,6,2015-01-03,2015-01-12,-7.3698
2015-01-27,46.126,5,2015-01-17,2015-01-26,-2.1957
2015-02-10,50.9783,6,2015-01-31,2015-02-09,4.8523
2015-02-28,49.8725,8,2015-02-18,2015-02-27,-1.1058
2015-03-12,49.7938,8,2015-03-02,2015-03-11,-0.0787
2015-03-27,46.5788,8,2015-03-17,2015-03-26,-3.215
2015-04-11,51.1629,7,2015-04-01,2015-04-10,4.5841
2015-04-25,56.1675,8,2015-04-15,2015-04-24,5.0046
2015-05-12,59.6433,6,2015-05-02,2015-05-11,3.4758
2015-05-25,59.0817,6,2015-05-15,2015-05-24,-0.5617
2015-06-09,59.4117,6,2015-05-30,2015-06-08,0.33
2015-06-23,59.9117,6,2015-06-13,2015-06-22,0.5
2015-07-08,56.0833,6,2015-06-28,2015-07-07,-3.8283
2015-07-22,51.3029,7,2015-07-12,2015-07-21,-4.7805
2015-08-05,47.2214,7,2015-07-26,2015-08-04,-4.0814
